지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
96,2019-06-26 01:00,18.6,141,4.5,0,1004.3,1015.5,91.9
96,2019-06-26 02:00,18.6,146.2,4.9,0,1003.6,1014.8,93.6
96,2019-06-26 03:00,18.6,146,4.1,0,1003.1,1014.3,94.7
96,2019-06-26 04:00,18.6,144.5,3.8,0,1002.8,1014,95.2
96,2019-06-26 05:00,18.6,139.6,3.3,0,1002.8,1014,96
96,2019-06-26 06:00,18.8,137.1,3.3,0,1002.8,1014,95.6
96,2019-06-26 07:00,19.1,141.4,3.9,0,1002.6,1013.7,93.5
96,2019-06-26 08:00,19.4,144.9,3.7,0,1002.6,1013.7,92.5
96,2019-06-26 09:00,19.2,147.8,3.9,0,1002.1,1013.2,93.7
96,2019-06-26 10:00,20,146.5,3.1,0,1001.8,1013,89.6
96,2019-06-26 11:00,20.2,147.8,3,0,1001.4,1012.6,89.7
96,2019-06-26 12:00,20.5,153.1,2.8,0,1001.3,1012.4,89.7
96,2019-06-26 13:00,20.7,151.1,1.8,0,1000.9,1012,85.6
96,2019-06-26 14:00,20.3,151.9,2.9,0,1000.4,1011.5,90.5
96,2019-06-26 15:00,20.4,145.6,2.9,0,1000.4,1011.5,91
96,2019-06-26 16:00,20.7,138,1,0,999.7,1010.8,87.1
96,2019-06-26 17:00,20.8,119.8,.6,0,999.1,1010.2,87.2
96,2019-06-26 18:00,20.4,153.3,3.3,0,998.7,1009.8,89.6
96,2019-06-26 19:00,20.4,137.1,2,0,998.7,1009.8,89.7
96,2019-06-26 20:00,20.7,136.5,1.9,0,999,1010.1,87.7
96,2019-06-26 21:00,20,139.2,1.7,,999.3,1010.5,90.5
96,2019-06-26 22:00,19.5,148.3,3.6,,998.8,1009.9,92.1
96,2019-06-26 23:00,19.2,143.4,4.2,,998.2,1009.3,92.5
96,2019-06-27 00:00,19,144.4,4.9,,997.2,1008.3,95.3
96,2019-06-27 01:00,19.1,150,6.2,,996.1,1007.2,98.1
96,2019-06-27 02:00,19.2,148.4,6.7,,995.2,1006.3,98.5
96,2019-06-27 03:00,19.3,148.7,7.7,,994.3,1005.3,98.7
96,2019-06-27 04:00,19.5,147.8,7.9,,993.6,1004.6,98.7
96,2019-06-27 05:00,20,153.1,9,,993.3,1004.4,98.7
96,2019-06-27 06:00,20.3,155.6,7.8,,993.2,1004.3,98.8
96,2019-06-27 07:00,20.3,152.5,7,,992.9,1004,99.2
96,2019-06-27 08:00,20.2,153.7,7.2,,992.5,1003.6,98.9
96,2019-06-27 09:00,20.4,148.5,6.3,,992.2,1003.3,99.2
96,2019-06-27 10:00,20.4,156,6.6,,991.9,1002.9,99.1
96,2019-06-27 11:00,20.2,156.3,7.4,,991.2,1002.3,99
96,2019-06-27 12:00,20.3,154,7.5,,990.4,1001.4,98.6
96,2019-06-27 13:00,20.3,149.7,5.3,,989.8,1000.8,98.5
96,2019-06-27 14:00,20.4,153.4,6.2,,989,1000,98.9
96,2019-06-27 15:00,20.6,158.2,5.1,,988.6,999.6,98.8
96,2019-06-27 16:00,20.6,152.6,.7,,988.5,999.5,98.9
96,2019-06-27 17:00,20.6,333.3,.6,,988.6,999.6,98.2
96,2019-06-27 18:00,20.5,234.5,4,,988.8,999.8,98.4
96,2019-06-27 19:00,20.5,226.1,5.9,,988.7,999.7,98.6
96,2019-06-27 20:00,20.5,227.9,6.3,,988.9,999.9,98.8
96,2019-06-27 21:00,20.3,242.6,5.8,,989.3,1000.3,99.4
96,2019-06-27 22:00,19.8,254.3,2.6,,989.5,1000.6,99.2
96,2019-06-27 23:00,19.7,246,4.4,,989.3,1000.3,98.9
96,2019-06-28 00:00,19.8,243.6,4.4,,989.3,1000.4,99.4
96,2019-06-28 01:00,19.8,278.7,1.6,0,989.3,1000.4,98.9
96,2019-06-28 02:00,19.6,296.2,.7,0,989.3,1000.3,97.8
96,2019-06-28 03:00,19.8,347.5,1.9,0,989.5,1000.6,97.7
96,2019-06-28 04:00,19.8,2.7,3.6,0,990,1001.1,97.6
96,2019-06-28 05:00,19.4,67.7,.7,0,990.7,1001.7,97
96,2019-06-28 06:00,19.4,82.6,.6,0,991.1,1002.1,96.9
96,2019-06-28 07:00,19.5,82.6,1.1,0,991.2,1002.2,98.4
96,2019-06-28 08:00,19.5,252.5,1.6,0,991.7,1002.7,98.2
96,2019-06-28 09:00,19.6,255.3,1.8,0,991.9,1002.9,97.8
96,2019-06-28 10:00,19.7,252,1.9,.5,992,1003,96
96,2019-06-28 11:00,20.3,254.1,1.5,0,992.2,1003.3,93.6
96,2019-06-28 12:00,20,113.7,.7,0,992.5,1003.6,94.8
96,2019-06-28 13:00,20.7,263.6,.5,0,992.5,1003.5,89.5
96,2019-06-28 14:00,20,0,.3,0,992.3,1003.4,93.2
96,2019-06-28 15:00,20.4,248.8,.9,0,991.9,1002.9,92.1
96,2019-06-28 16:00,19.5,113.3,.8,0,991.8,1002.8,95.4
96,2019-06-28 17:00,19.6,144,.7,0,992,1003,97
96,2019-06-28 18:00,19.5,177.2,.7,0,992.1,1003.1,97
96,2019-06-28 19:00,19.4,88.7,3.7,0,992,1003,98
96,2019-06-28 20:00,19.4,114.5,3.6,0,992.1,1003.1,98.6
96,2019-06-28 21:00,19.5,114.4,3.1,0,992,1003,99.2
96,2019-06-28 22:00,19.5,103.2,4.3,0,992.3,1003.3,99.7
96,2019-06-28 23:00,19.6,109.7,3.4,0,991.8,1002.8,99.5
96,2019-06-29 00:00,19.7,115.3,2.5,0,991.8,1002.8,99.3
