발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2019,4,4,23:46,목,2019,4,5,21:30,강원,강원,강릉,옥계,남양,958,기,기타(직접입력),원인미상,1260,129.011529,37.5719276,강원도 강릉시 옥계면 남양리 958,106,15.2,14,270,10
2019,4,4,19:17,목,2019,4,5,18:00,강원,강원,고성,토성,원암,산89-2,기,기타(직접입력),전기개폐기 폭발,1227,128.502773,38.2057051,강원도 고성군 토성면 원암리 산89-2,90,15.8,19,270,5.6
2005,4,4,23:53,화,2005,4,6,8:00,강원,강원,양양,양양,파일,,입,입산자실화추정,,973,128.559295,38.1000769,강원도 양양군 양양읍 화일리 산220,90,14,25,140,4.3
2017,5,6,11:42,토,2017,5,9,11:20,강원,강원,삼척,도계,점,산83,입,기타(직접입력),입산자 실화,765.12,129.014154,37.2541832,강원도 삼척시 도계읍 점리 산83,216,15.9,16,250,3.1
2004,3,16,23:35,화,2004,3,17,13:00,강원,강원,강릉,옥계,산계,산191,기,방화추정,,430,128.986612,37.5951318,강원도 강릉시 옥계면 산계리 산191,106,17.7,29,140,1.8
2009,4,6,10:59,월,2009,4,7,17:50,경북,경북,칠곡,지천,창평,산11외10필,입,입산자실화추정,,407,128.500812,35.9998078,경상북도 칠곡군 지천면 창평리 산11 외10필,279,15,22,340,3.5
2018,3,28,6:19,수,2018,3,28,22:00,강원,강원,고성,간성,탑동,산19,기,기타(직접입력),전선단락(추정),356.85,128.467967,38.3574544,강원도 고성군 간성읍 탑동리 산19,90,17.9,36,250,2.7
2019,4,4,14:45,목,2019,4,6,18:00,강원,강원,인제,남,남전,503-2,기,원인미상,,345,128.130899,38.0284928,강원도 인제군 남면 남전리 503-2,211,15.3,27,160,5.7
2013,3,9,20:30,토,2013,3,10,12:00,울산,울산,울주,상북,향산,산304,쓰,쓰레기소각,,280,129.104244,35.5804534,울산광역시 울주군 상북면 향산리 산304,152,19,44,290,3.4
2017,5,6,15:32,토,2017,5,9,6:34,강원,강원,강릉,성산,어흘,산293-1,입,기타(직접입력),입산자 실화,252,128.804265,37.7225222,강원도 강릉시 성산면 어흘리 산293-1,100,14.9,18,270,12.1
2005,4,27,12:55,수,2005,4,27,23:50,경남,경남,함양,병곡,송평,산14-1,성,성묘객실화,,229,127.68322,35.539768,경상남도 함양군 병곡면 송평리 산14-1,248,21.2,19,200,5.6
2004,4,16,14:20,금,2004,4,17,7:20,경북,경북,포항,신광,흥곡,산103,입,입산자실화추정,,224,129.233356,36.0931448,경상북도 포항시 북구 신광면 흥곡리 산103,138,27.9,16,270,3.5
2011,3,30,15:55,수,2011,3,31,12:50,경북,경북,고령,성산,삼대,산45,기,축사용접비화,,186.7,128.376066,35.7404061,경상북도 고령군 성산면 삼대리 산45,285,19.2,12,290,3.4
2011,4,1,12:25,금,2011,4,2,9:25,경북,경북,예천,호명,황지,산82 외,논,농산폐기물소각,,186.3,128.508219,36.6313946,경상북도 예천군 호명면 황지리 산82 외,136,17.5,14,270,4.6
2005,4,4,12:40,월,2005,4,6,15:30,기타,강원,고성,현내,명파,,기,북한지역남하,,184,128.401331,38.5519664,강원도 고성군 현내면 명파리 산38-1,90,16.1,18,290,6
2004,3,10,13:22,수,2004,3,11,1:30,강원,강원,속초,노학,,산573-3,기,고압선절단,,180,128.561773,38.1843519,강원도 속초시 노학동 산573-3,90,17.9,37,250,9.6
2011,4,1,21:10,금,2011,4,2,13:00,경북,경북,영덕,남정,회,산149 외 65,쓰,쓰레기소각,,175.5,129.344707,36.2715995,경상북도 영덕군 남정면 회리 산149,138,16.8,16,270,0.7
2005,4,28,15:35,목,2005,4,29,9:00,강원,강원,양양,현남,주,산103,기,전선스파크추정,,168.26,128.753946,37.9238094,강원도 양양군 현남면 주리 산103,105,31.5,20,230,10.5
2011,3,30,15:05,수,2011,4,2,10:00,경북,경북,울진,기성,정명,산78 외 45,입,입산자실화(재불),,168,129.435361,36.7888826,경상북도 울진군 기성면 정명리 산78 외 45,130,12.6,49,90,2.8
